Revenue_Month,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2017-03,2521,812,479,61,636,0,1880,1928,1564,246,136,160,262,67,10,29,0,0,0,10,0,0
2017-04,5121,1530,829,169,1387,0,3549,3428,2885,424,174,225,347,188,14,71,0,0,0,21,0,0
2017-05,2580,1299,749,103,802,0,2248,1895,1409,253,188,243,229,88,6,26,4,0,0,5,0,0
2017-06,3170,1580,669,163,866,0,2706,2106,1813,431,269,285,367,148,9,25,5,0,0,0,0,0
2017-07,3250,2222,645,148,771,0,2783,2112,1772,534,409,353,409,164,13,44,3,0,0,0,0,0
2017-08,2489,1289,539,204,652,0,2417,1791,1564,556,432,303,330,197,39,70,7,0,0,0,0,0
2017-09,3750,1712,754,263,1059,0,3404,2550,2417,904,723,556,635,251,39,102,9,0,0,0,0,0
2017-10,3521,1811,658,200,1135,0,3160,2329,2295,679,646,440,519,157,41,26,1,0,0,0,0,0
2017-11,4178,2386,750,302,1480,0,3812,2954,2767,880,807,575,611,245,58,82,6,0,0,0,0,0
2017-12,2696,1702,536,223,955,0,2510,1891,1730,453,558,299,324,154,37,37,2,0,0,0,0,0
2018-01,2703,2163,604,240,1935,385,2974,2130,1322,30,596,411,204,16,32,67,0,245,404,2,40,4
2018-02,2849,2094,831,278,2037,626,2992,2356,1609,0,799,515,208,0,19,51,0,280,577,15,50,12
2018-03,2681,2261,738,305,1891,589,2758,2204,1361,0,760,490,219,0,8,22,0,299,504,27,51,28
